48.5942031,37.9982035,1015
48.5892942,38.005363,1016
48.5884008,38.0012063,1017
48.5912978,38.000509,1018
48.5943622,38.0012786,1019
48.1317821,37.7387985,1020
48.1293042,37.739363,1021
48.1265911,37.7399875,1022
48.1293767,37.739347,1023
48.1294415,37.7393317,1024
48.0599713,37.7818806,1025
48.0517323,37.7783597,1026
48.0622186,37.7880218,1027
48.0292034,37.7524753,1028
48.029176,37.7524046,1029
47.9790711,37.8743176,1030
48.1307127,37.7395042,1031
48.1307251,37.7396096,1032
48.1307286,37.7396505,1033
48.1263514,37.7388759,1034
48.1347432,37.7391383,1035
48.1347041,37.739469,1036
48.1336903,37.7386467,1037
48.133935,37.7402519,1038
48.1307445,37.7390767,1039
48.1299057,37.7392757,1040
48.1299559,37.7392663,1041
48.1314252,37.7390892,1042
47.9952871,37.7662829,1043
48.0110203,37.7928906,1044
48.0099794,37.7976806,1045
48.0518066,37.7782801,1046
48.0373946,37.774627,1047
48.0369731,37.7697271,1048
48.1298938,37.7383782,1049
48.1298949,37.7507634,1050
48.0418073,37.749325,1051
48.1356985,37.7445625,1052
48.1351064,37.745637,1053
48.1182132,37.7956551,1054
48.12636,37.7400303,1055
48.1344836,37.7455957,1056
47.1011306,37.5441464,1057
47.1021375,37.5415141,1058
47.1013845,37.5435429,1059
48.1313335,37.7466057,1060
48.1313248,37.7464626,1061
48.1324452,37.7386818,1062
48.0399818,37.7803593,1063
48.0517426,37.7784964,1064
47.1069948,37.5179437,1065
48.0593573,37.7773957,1066
48.0640864,37.770472,1067
48.0593683,37.7775037,1068
48.0640147,37.7743887,1069
48.0590658,37.7680291,1070
47.0883146,37.5246378,1071
48.131169,37.7379606,1072
48.0000685,38.0367541,1073
48.036945,37.7743651,1074
48.0498738,37.7389408,1075
48.6275069,37.5474387,1076
48.0042351,37.8068807,1077
48.018939,37.8010759,1078
48.0593914,37.7779149,1079
48.135226,37.7398656,1080
48.0513607,37.778416,1081
47.9586657,37.7749512,1082
48.0106753,37.8539006,1083
48.04066,38.1442443,1084
48.036589,37.7819067,1085
48.0249812,37.7934174,1086
48.0368615,37.7748761,1087
48.0370263,37.7771363,1088
48.0355909,37.7830441,1089
48.0427758,37.7787561,1090
48.0382483,37.7822342,1091
48.035314,37.7832055,1092
48.0349611,37.7835019,1093
48.037845,37.7825868,1094
48.03701,37.7770299,1095
48.0393738,37.7804548,1096
48.0524863,37.7795742,1097
48.0439828,37.7916755,1098
48.0399847,37.779466,1099
48.0399348,37.7794845,1100
48.0517369,37.7785845,1101
48.0383376,37.7811264,1102
48.0383474,37.7814861,1103
48.0426761,37.7795937,1104
48.0428043,37.7796435,1105
48.0294951,37.7819051,1106
48.036066,37.7833126,1107
48.0507898,37.7778194,1108
48.0309437,37.7965674,1109
48.7209729,37.6129967,1110
47.9862973,37.7856936,1111
47.959262,37.7745256,1112
48.0423647,37.77882,1113
47.9478503,37.6899258,1114
48.0043373,37.8028834,1115
48.3404082,37.9743883,1116
48.003121,37.8645193,1117
48.003096,37.8633989,1118
48.0030774,37.8624814,1119
48.003081,37.8627293,1120
48.0030766,37.8624268,1121
48.0031224,37.8646175,1122
48.003041,37.8628566,1123
48.0030696,37.8621233,1124
48.0030783,37.8625459,1125
48.0030666,37.8619489,1126
48.0033748,37.8546602,1127
47.6015483,37.4925485,1128
47.6029864,37.4918079,1129
48.0018097,37.8494355,1130
48.746997,37.5211464,1131
48.7438433,37.5284853,1132
48.2386654,38.1830743,1133
47.1250875,37.5643901,1134
48.0592588,37.7373995,1135
48.0589307,37.7377455,1136
48.0592641,37.737574,1137
48.0592588,37.7374879,1138
48.0262015,38.6198199,1139
48.0260209,38.6204524,1140
47.995936,37.8059348,1141
48.8180129,37.5498642,1142
47.1068624,37.5172251,1143
47.9931983,37.8059697,1144
47.9931697,37.8061468,1145
48.030286,37.9508584,1146
48.0456825,37.9616699,1147
48.5125285,37.6893345,1148
48.0628418,38.0542059,1149
48.0619866,37.9928308,1150
48.0663991,38.0205973,1151
47.7816367,37.2498155,1152
47.7788641,37.2479039,1153
47.1010925,37.5039486,1154
47.0668441,37.5087782,1155
48.5870577,38.0039167,1156
47.9989219,37.804332,1157
47.9779961,38.2783214,1158
47.0883073,37.517819,1159
47.107342,37.5519361,1160
48.0206658,38.2948862,1161
48.0037182,37.8059787,1162
47.0951386,37.5381144,1163
48.0021091,37.7973711,1164
48.0020757,37.7961747,1165
48.0021107,37.7980094,1166
48.0020805,37.7964324,1167
48.0021358,37.7997744,1168
48.0021372,37.7999272,1169
48.0399194,38.1456614,1170
48.0399909,38.1455343,1171
48.0503392,38.133911,1172
48.025765,37.9253314,1173
48.0257417,37.9252778,1174
48.0454788,38.0249767,1175
47.0978957,37.546636,1176
47.1367495,37.5666849,1177
48.0009478,37.8008127,1178
47.1354898,37.5675705,1179
48.0030375,37.8040235,1180
48.0410727,37.9578362,1181
47.0934565,37.5601479,1182
47.0980267,37.5243803,1183
47.8937959,37.6851465,1184
47.8814021,37.6778871,1185
47.8845208,37.6776145,1186
47.8930305,37.6825693,1187
47.893484,37.6854445,1188
47.8534966,37.7917255,1189
47.8543114,37.7910521,1190
48.3026189,38.0402496,1191
47.8520625,37.7920899,1192
47.8236819,37.7522382,1193
47.9157734,37.618137,1194
47.9162904,37.6223492,1195
47.9217019,37.5726581,1196
47.9210133,37.5738954,1197
47.922306,37.5717304,1198
47.9206916,37.680345,1199
48.3081793,38.0535409,1200
48.0348201,38.1572689,1201
47.9323334,37.6563636,1202
47.9342896,37.6699622,1203
47.9412958,37.669564,1204
47.9480593,37.6810932,1205
47.945139,37.6782991,1206
47.9463701,37.6799917,1207
48.2956484,38.0908769,1208
48.2958935,38.0916194,1209
48.322719,38.1196745,1210
47.0572889,37.3057994,1211
47.0576573,37.3066975,1212
47.0565733,37.3115662,1213
47.0563929,37.3060411,1214
47.0568632,37.3057687,1215
46.9010148,37.3417638,1216
46.8713085,37.3048705,1217
46.876867,37.3145238,1218
47.0903733,37.4961051,1219
47.0992787,37.5001494,1220
47.0984741,37.4995878,1221
47.0787522,37.5120094,1222
48.2835338,37.1761656,1223
48.2835921,37.177971,1224
48.2837545,37.175481,1225
48.282897,37.1782112,1226
48.2612368,37.1913336,1227
47.122818,37.5157718,1228
48.2930221,37.1320919,1229
48.6064269,37.5290642,1230
48.2736953,37.1761119,1231
47.1059045,37.5493407,1232
47.1088285,37.5612803,1233
47.0961481,37.5470811,1234
47.1342709,37.5671647,1235
48.53748,37.6848857,1236
48.525876,37.6745976,1237
47.5956036,37.5103074,1238
47.6007572,37.4938324,1239
47.5978665,37.4962922,1240
47.5944826,37.4997229,1241
47.5996992,37.494444,1242
47.5997678,37.4943721,1243
47.5971654,37.4969693,1244
47.5989541,37.4951985,1245
47.5997692,37.4942287,1246
47.5948228,37.499358,1247
47.5916731,37.5068394,1248
47.5942227,37.5000024,1249
47.6016088,37.4924137,1250
47.5987662,37.4952926,1251
47.5947802,37.5002812,1252
47.596928,37.4972158,1253
47.6003437,37.4937725,1254
47.6016855,37.4923394,1255
47.5957299,37.4984414,1256
47.5937037,37.5068151,1257
47.5948605,37.500406,1258
47.5996299,37.5128968,1259
47.5989024,37.4957729,1260
47.5988318,37.4958438,1261
47.5971647,37.496194,1262
47.6008119,37.4934003,1263
47.6021007,37.4927322,1264
47.5992233,37.4954122,1265
47.5964276,37.4983592,1266
47.5986521,37.4960283,1267
47.5987812,37.4958946,1268
47.5983559,37.4963407,1269
47.5985998,37.4960827,1270
47.601814,37.4930258,1271
47.6165563,37.4913187,1272
47.6017036,37.4920019,1273
47.5976011,37.4970639,1274
47.5975856,37.4970795,1275
47.6008363,37.493365,1276
47.6017534,37.4930849,1277
47.5972785,37.4964744,1278
47.5991345,37.4955015,1279
47.6024167,37.4939034,1280
47.6016107,37.4901518,1281
47.6073872,37.4865003,1282
47.5980975,37.4868943,1283
47.598224,37.4886605,1284
47.598278,37.4887464,1285
48.7519059,37.6167868,1286
48.7521609,37.6160279,1287
48.752132,37.6161119,1288
48.7509355,37.6173272,1289
48.7522188,37.6158598,1290
48.7532011,37.6120988,1291
48.7516771,37.6160137,1292
48.752103,37.616196,1293
48.7521899,37.6159438,1294
48.7509787,37.6170049,1295
48.749177,37.6167552,1296
47.1069611,37.6383114,1297
48.7503833,37.6131937,1298
48.7477083,37.6118075,1299
48.7508129,37.6171512,1300
48.7527448,37.6133087,1301
48.7489067,37.6158174,1302
48.7533579,37.6125019,1303
48.7487672,37.6151037,1304
48.7531559,37.6122777,1305
48.2833016,37.1762732,1306
48.0310718,38.1268964,1307
48.7532799,37.6116322,1308
48.7533452,37.6115949,1309
48.2805989,37.1748814,1310
47.0917381,37.5229992,1311
47.8376306,36.819001,1312
48.2699561,37.1813872,1313
47.118362,37.6853875,1314
47.7905549,38.4988679,1315
48.7019302,38.0664144,1316
48.7020048,38.0662417,1317
48.7026166,38.0655662,1318
48.7019114,38.0640945,1319
48.6954829,38.0590333,1320
48.6954191,38.0589608,1321
48.8687487,38.0909683,1322
47.138195,37.5665764,1323
47.1350979,37.5667196,1324
48.0528131,38.0322304,1325
48.0494136,38.0323752,1326
47.1126139,37.5162768,1327
47.1121423,37.5153044,1328
47.112161,37.5150198,1329
47.1130348,37.5163825,1330
47.1065638,37.5511976,1331
48.8731696,38.0739374,1332
48.7295814,37.5912995,1333
48.730802,37.5916056,1334
47.1384472,37.5678198,1335
47.1378516,37.5676247,1336
47.1379377,37.5683174,1337
48.0158589,38.2643818,1338
48.7288102,37.5964384,1339
48.7288824,37.5939248,1340
48.7284355,37.5945964,1341
48.7287664,37.5936844,1342
48.7322618,37.5839368,1343
48.7359423,37.5948855,1344
48.7367416,37.5913776,1345
48.735603,37.5866447,1346
48.7333322,37.6008939,1347
48.7311291,37.5870371,1348
48.7355975,37.595516,1349
48.7352913,37.5956461,1350
48.7354785,37.5959324,1351
48.7383187,37.592559,1352
47.1195839,37.6533517,1353
48.0307103,37.3706655,1354
47.9766552,37.3949059,1355
48.7347342,37.5772744,1356
48.7309669,37.590667,1357
48.7316131,37.5913765,1358
48.7343006,37.5810107,1359
48.7285768,37.5961872,1360
48.7347303,37.6012039,1361
48.7312076,37.5910374,1362
48.7305447,37.5904457,1363
47.1096124,37.5608298,1364
48.0332874,37.3774736,1365
48.0339218,37.3656134,1366
48.1571097,38.2560109,1367
48.2977608,37.2085885,1368
48.5023955,37.6873376,1369
48.500715,37.6888591,1370
48.51309,37.6816513,1371
48.5073456,37.6936083,1372
48.2916665,37.1926328,1373
48.2928298,37.2025836,1374
48.4647312,37.0849518,1375
48.2954246,37.2000633,1376
46.9018744,37.1065542,1377
47.9411407,37.5022372,1378
47.9429281,37.5050536,1379
47.9365414,37.504823,1380
47.9365534,37.5047774,1381
47.9367715,37.5007073,1382
47.9384842,37.5013164,1383
47.9389611,37.5009744,1384
47.9391331,37.5010972,1385
47.9394859,37.5020061,1386
47.9405836,37.5022388,1387
47.9412904,37.502818,1388
47.941321,37.50284,1389
47.941829,37.5032797,1390
47.9419045,37.5044086,1391
47.9422489,37.5036327,1392
47.942281,37.5036549,1393
47.9423123,37.5036844,1394
47.9423844,37.5047516,1395
47.9425175,37.5047377,1396
47.9425386,37.5038857,1397
47.94265,37.50485,1398
47.9432144,37.5052752,1399
47.9435226,37.5055776,1400
47.941361,37.5028637,1401
47.0988583,37.5633101,1402
48.6984881,38.0668898,1403
48.2986683,37.1994148,1404
48.2850996,37.2028036,1405
48.072626,37.3381907,1406
48.2692849,37.178139,1407
48.1970227,37.3466177,1408
48.7520277,37.6106788,1409
48.7490633,37.6133174,1410
48.7484828,37.6117624,1411
48.7499615,37.6171041,1412
48.7498353,37.61627,1413
48.7498276,37.616641,1414
48.0301636,38.4949055,1415
48.574229,37.8232977,1416
48.587037,37.8298313,1417
48.5871882,37.8296002,1418
48.589041,37.8326239,1419
48.5897209,37.8303203,1420
48.5932973,37.8256737,1421
47.1157865,37.5114861,1422
48.7535598,37.6107501,1423
48.753837,37.6111772,1424
48.7541095,37.6101303,1425
48.7538103,37.6110458,1426
48.7538092,37.6111566,1427
48.7532724,37.6118807,1428
48.7527758,37.6131379,1429
48.7535493,37.6110059,1430
48.7522551,37.6130444,1431
48.7497722,37.6186962,1432
48.26611,37.1812122,1433
48.2660387,37.1814673,1434
48.8600476,38.1911562,1435
48.284001,37.1756324,1436
47.811967,38.2871072,1437
47.8122131,38.2874528,1438
47.8125925,38.2890128,1439
47.8128188,38.289206,1440
47.1015513,37.541276,1441
47.0981479,37.5324262,1442
48.8687827,38.0894166,1443
48.868915,38.0918145,1444
48.8688444,38.0914175,1445
48.8681775,38.0875846,1446
48.8683734,38.090468,1447
48.8690099,38.092777,1448
48.869391,38.0925517,1449
48.2834024,37.177476,1450
47.1046465,37.5508115,1451
48.7461469,37.6137537,1452
48.753549,37.6119316,1453
48.7520741,37.6162801,1454
48.7535691,37.6118612,1455
48.7533797,37.6114781,1456
48.7478304,37.6117214,1457
48.7533223,37.6114645,1458
48.7500835,37.6132579,1459
48.7489121,37.6157856,1460
48.7531537,37.612181,1461
48.7534691,37.6113885,1462
48.747749,37.6117788,1463
48.7477897,37.6117501,1464
48.7484614,37.6153315,1465
48.7486106,37.6146285,1466
48.7518883,37.6169305,1467
48.7527157,37.613398,1468
48.7532641,37.6119293,1469
48.7533462,37.6117334,1470
48.7534738,37.6120933,1471
48.7340426,37.5958437,1472
48.7337091,37.5931178,1473
48.304567,37.2829881,1474
47.9888823,37.2507673,1475
48.4661565,37.0827802,1476
47.0847794,37.5610612,1477
48.1471221,37.304036,1478
48.3858179,37.9058077,1479
48.3842421,37.9058943,1480
48.3864841,37.9037186,1481
48.3868988,37.9041196,1482
48.3868993,37.9045209,1483
48.3868464,37.904762,1484
48.3868795,37.9046598,1485
48.3869503,37.9043865,1486
48.3869918,37.9042568,1487
48.3869645,37.9043349,1488
48.3869922,37.9043123,1489
48.3867417,37.9051824,1490
48.3851645,37.902605,1491
48.3854136,37.9036899,1492
48.384004,37.9054956,1493
48.0868011,38.0783768,1494
47.1267766,37.5641105,1495
47.1399635,37.5692743,1496
47.140361,37.5668547,1497
48.1469828,37.3039752,1498
48.1470293,37.3039954,1499
48.1470757,37.3040157,1500
48.1471494,37.303981,1501
48.6152445,37.5183475,1502
48.100083,37.9493819,1503
47.0887093,37.5209834,1504
48.7476344,37.5967313,1505
48.7367364,37.5879744,1506
48.7476069,37.5967222,1507
48.7269811,37.6070506,1508
48.7310884,37.6075248,1509
48.7318161,37.6058319,1510
48.733422,37.6070785,1511
48.7317813,37.6058019,1512
48.0783395,38.0784886,1513
48.0782897,38.078678,1514
48.0776801,38.0792423,1515
48.0775725,38.0793684,1516
48.0776353,38.0793201,1517
48.0775403,38.0794005,1518
48.0846753,38.0701986,1519
48.0743972,38.0821009,1520
48.0794846,38.0754229,1521
48.0865619,38.0718507,1522
48.0867106,38.0717085,1523
48.0862868,38.0721847,1524
48.0869359,38.0709474,1525
48.0879682,38.0608078,1526
48.0857286,38.0710033,1527
48.0856549,38.0728133,1528
48.083271,38.072083,1529
48.0846052,38.0716391,1530
48.0847478,38.0721514,1531
48.0845946,38.0735294,1532
48.0801403,38.0724778,1533
48.0870729,38.0627651,1534
48.0773004,38.0795749,1535
48.0772757,38.0795009,1536
48.0799543,38.0771723,1537
48.0801923,38.0775816,1538
48.0807627,38.0771791,1539
48.0782649,38.0787,1540
48.1490699,37.3023521,1541
48.5915274,37.975674,1542
48.5916231,37.9759262,1543
48.5932252,37.9690618,1544
48.5931255,37.9689292,1545
48.5930648,37.9688742,1546
48.5890266,37.9650034,1547
48.1485964,37.306792,1548
48.0498944,37.8426494,1549
48.0782457,38.0787171,1550
48.070621,38.0861292,1551
48.087024,38.0713477,1552
47.9283693,37.7768969,1553
48.1062291,38.0662747,1554
48.1062631,38.0663659,1555
48.106607,38.0661674,1556
48.106616,38.0663524,1557
48.1063652,38.0671042,1558
48.1077843,38.0633647,1559
48.1063623,38.0676844,1560
48.1072801,38.0624287,1561
48.1022945,38.0815076,1562
47.9990671,37.5244732,1563
48.0214225,37.7882221,1564
48.0064571,37.8738627,1565
48.0799751,38.0782818,1566
48.0846433,38.073505,1567
48.0678715,37.9082748,1568
48.7542157,37.623644,1569
48.74985,37.6167185,1570
48.0796983,38.074482,1571
48.0194199,37.8934097,1572
48.7360053,37.5697013,1573
48.7429627,37.5743729,1574
48.7171758,37.5958603,1575
48.7295148,37.5983919,1576
47.9977688,37.7653347,1577
48.0870308,38.0637398,1578
48.0878446,38.0616311,1579
48.7406624,37.5880716,1580
48.7322528,37.5927515,1581
48.7427341,37.5934048,1582
48.7467012,37.5951123,1583
48.7358001,37.5859464,1584
48.0684811,37.8988021,1585
48.6152967,37.5181101,1586
48.6065035,37.5304289,1587
48.0168825,37.7899823,1588
47.1022862,37.541729,1589
47.8322617,38.4976472,1590
47.8336127,38.4980252,1591
48.0175775,37.9805778,1592
48.0011553,37.8436465,1593
48.1118556,38.1509471,1594
48.1112933,38.1485438,1595
48.1114222,38.150593,1596
48.1104444,38.1468594,1597
48.1118434,38.1523229,1598
48.1123448,38.1529773,1599
48.1121908,38.1538839,1600
48.1148698,38.1504668,1601
48.0803169,38.0769406,1602
48.0802438,38.077545,1603
48.0607611,37.9167831,1604
